date,open,high,low,close
2018-09-02 17:00,295.1,297.0,294.71,295.73
2018-09-02 18:00,295.84,296.44,293.5,295.5
2018-09-02 19:00,295.5,296.67,293.42,294.35
2018-09-02 20:00,294.2,294.71,291.93,293.6
2018-09-02 21:00,293.6,294.94,293.34,293.8
2018-09-02 22:00,293.85,294.37,292.2,292.96
2018-09-02 23:00,293.0,296.0,292.63,295.41
2018-09-03 00:00,295.51,296.62,293.17,293.66
2018-09-03 01:00,293.66,294.01,291.27,292.28
2018-09-03 02:00,292.28,293.55,291.48,293.11
2018-09-03 03:00,293.18,293.77,291.83,292.43
2018-09-03 04:00,292.49,292.62,287.51,288.12
2018-09-03 05:00,288.12,290.22,287.95,289.65
2018-09-03 06:00,289.74,290.95,289.13,290.62
2018-09-03 07:00,290.56,290.72,288.8,289.87
2018-09-03 08:00,289.76,290.28,288.91,289.51
2018-09-03 09:00,289.55,289.8,286.31,286.86
2018-09-03 10:00,286.91,287.65,285.99,287.38
2018-09-03 11:00,287.31,288.29,286.65,286.9
2018-09-03 12:00,286.9,289.27,286.36,288.49
2018-09-03 13:00,288.47,290.78,288.28,289.68
2018-09-03 14:00,289.58,290.17,288.3,289.52
2018-09-03 15:00,289.51,290.8,288.57,289.69
2018-09-03 16:00,289.7,289.95,287.51,287.96
2018-09-03 17:00,288.04,289.59,287.55,289.06
2018-09-03 18:00,289.05,290.16,288.53,289.69
2018-09-03 19:00,289.75,293.36,288.45,292.54
2018-09-03 20:00,292.57,292.57,290.4,291.07
2018-09-03 21:00,291.09,291.64,290.09,291.47
2018-09-03 22:00,291.47,292.8,288.7,288.93
2018-09-03 23:00,288.86,289.95,288.1,289.09
2018-09-04 00:00,289.09,289.54,288.33,289.22
2018-09-04 01:00,289.29,290.88,289.19,290.64
2018-09-04 02:00,290.65,291.56,290.28,290.36
2018-09-04 03:00,290.43,290.48,288.23,288.31
2018-09-04 04:00,288.31,288.43,283.04,286.0
2018-09-04 05:00,286.03,286.24,285.08,285.65
2018-09-04 06:00,285.65,286.83,285.05,286.52
2018-09-04 07:00,286.39,287.55,285.65,287.55
2018-09-04 08:00,287.55,287.98,283.5,286.12
2018-09-04 09:00,286.19,286.5,285.55,286.45
2018-09-04 10:00,286.32,287.41,286.0,287.35
2018-09-04 11:00,287.37,289.13,285.42,288.77
2018-09-04 12:00,288.77,292.64,288.6,289.64
2018-09-04 13:00,289.63,290.0,287.5,289.41
2018-09-04 14:00,289.42,290.98,288.6,288.82
2018-09-04 15:00,288.82,290.49,288.0,289.33
2018-09-04 16:00,289.33,289.6,287.52,288.5
2018-09-04 17:00,288.49,289.35,288.0,288.99
2018-09-04 18:00,288.85,289.82,285.55,286.24
2018-09-04 19:00,286.17,286.8,283.0,283.8
2018-09-04 20:00,283.81,286.15,283.1,285.53
2018-09-04 21:00,285.57,286.9,284.81,285.61
2018-09-04 22:00,285.62,286.04,284.43,285.65
2018-09-04 23:00,285.64,285.78,285.0,285.3
2018-09-05 00:00,285.18,287.14,285.18,287.04
2018-09-05 01:00,287.08,287.62,286.42,287.32
2018-09-05 02:00,287.15,287.29,285.72,285.86
2018-09-05 03:00,285.86,286.05,284.0,284.71
2018-09-05 04:00,284.67,285.29,283.33,284.0
2018-09-05 05:00,284.03,285.29,283.78,285.0
2018-09-05 06:00,285.1,285.29,283.55,284.73
2018-09-05 07:00,284.71,284.8,283.34,283.6
2018-09-05 08:00,283.61,285.0,282.68,283.7
2018-09-05 09:00,283.73,284.25,265.8,266.83
2018-09-05 10:00,266.99,268.7,251.3,255.53
2018-09-05 11:00,255.81,259.0,253.0,257.68
2018-09-05 12:00,257.55,259.9,256.02,258.0
2018-09-05 13:00,258.0,261.57,257.15,261.24
2018-09-05 14:00,261.27,261.54,257.75,259.45
2018-09-05 15:00,259.45,259.73,253.27,255.91
2018-09-05 16:00,255.89,256.87,242.0,244.86
2018-09-05 17:00,244.87,246.23,238.88,242.9
2018-09-05 18:00,242.9,244.85,241.99,244.1
2018-09-05 19:00,244.11,244.77,240.19,243.38
2018-09-05 20:00,243.38,246.25,243.24,246.22
2018-09-05 21:00,246.23,246.9,243.3,243.83
2018-09-05 22:00,243.83,243.99,237.15,241.38
2018-09-05 23:00,241.37,243.18,227.0,228.53
2018-09-06 00:00,228.28,230.27,212.0,225.62
2018-09-06 01:00,225.46,230.01,221.29,228.08
2018-09-06 02:00,228.08,233.19,228.0,230.2
2018-09-06 03:00,230.1,230.38,226.37,227.86
2018-09-06 04:00,227.78,229.25,224.82,228.89
2018-09-06 05:00,228.89,229.57,222.03,225.74
2018-09-06 06:00,225.83,226.56,222.75,225.5
2018-09-06 07:00,225.59,229.52,224.31,227.58
2018-09-06 08:00,227.51,230.0,226.48,228.92
2018-09-06 09:00,228.89,228.92,220.5,225.66
2018-09-06 10:00,225.66,227.16,222.75,224.9
2018-09-06 11:00,224.91,226.5,224.4,225.93
2018-09-06 12:00,225.93,225.95,222.52,223.64
2018-09-06 13:00,223.55,232.36,223.0,231.16
2018-09-06 14:00,231.16,232.45,228.0,229.63
2018-09-06 15:00,229.81,229.96,225.37,226.6
2018-09-06 16:00,226.41,228.05,225.0,225.5
2018-09-06 17:00,225.6,226.94,218.13,220.91
2018-09-06 18:00,220.91,225.04,220.0,222.82
2018-09-06 19:00,222.83,227.44,222.31,226.02
2018-09-06 20:00,226.0,226.99,224.5,225.1
2018-09-06 21:00,225.11,226.79,223.88,224.58
2018-09-06 22:00,224.53,227.34,224.23,227.01
2018-09-06 23:00,227.05,231.57,227.03,229.7
2018-09-07 00:00,229.73,229.95,226.91,229.62
2018-09-07 01:00,229.62,232.84,229.51,232.63
2018-09-07 02:00,232.63,234.69,229.91,230.91
2018-09-07 03:00,230.91,231.86,230.0,230.29
2018-09-07 04:00,230.3,230.5,228.15,229.22
2018-09-07 05:00,229.25,231.35,229.1,230.86
2018-09-07 06:00,230.92,231.8,227.07,227.12
2018-09-07 07:00,227.13,228.19,224.8,225.7
2018-09-07 08:00,225.77,226.02,222.3,223.94
2018-09-07 09:00,223.94,225.0,223.21,224.66
2018-09-07 10:00,224.66,224.75,213.5,217.9
2018-09-07 11:00,217.9,219.6,216.37,218.23
2018-09-07 12:00,218.3,223.8,218.14,221.58
2018-09-07 13:00,221.59,222.85,220.37,220.99
2018-09-07 14:00,220.96,222.33,216.93,217.72
2018-09-07 15:00,217.74,220.69,214.57,215.79
2018-09-07 16:00,215.89,221.0,215.0,218.33
2018-09-07 17:00,218.34,219.36,216.41,217.79
2018-09-07 18:00,217.74,218.16,215.51,216.61
2018-09-07 19:00,216.62,217.5,215.51,216.45
2018-09-07 20:00,216.46,218.97,215.72,218.32
2018-09-07 21:00,218.36,218.61,216.92,217.55
2018-09-07 22:00,217.56,219.0,215.29,215.67
2018-09-07 23:00,215.83,216.0,214.0,215.22
2018-09-08 00:00,215.19,220.2,215.08,218.19
2018-09-08 01:00,218.19,219.34,217.0,217.71
2018-09-08 02:00,217.71,219.23,216.0,218.73
2018-09-08 03:00,218.73,219.0,216.25,217.11
2018-09-08 04:00,216.98,217.16,215.03,216.39
2018-09-08 05:00,216.39,217.97,216.14,217.08
2018-09-08 06:00,217.09,217.8,216.0,216.42
2018-09-08 07:00,216.43,217.49,216.43,217.32
2018-09-08 08:00,217.32,219.83,217.28,218.83
2018-09-08 09:00,218.73,219.54,217.65,219.1
2018-09-08 10:00,219.11,219.3,218.56,219.07
2018-09-08 11:00,219.13,219.41,216.7,217.78
2018-09-08 12:00,217.78,218.16,215.0,217.07
2018-09-08 13:00,217.09,217.5,216.21,217.0
2018-09-08 14:00,217.02,217.1,215.44,215.5
2018-09-08 15:00,215.53,216.81,215.2,216.35
2018-09-08 16:00,216.42,216.64,208.11,209.8
2018-09-08 17:00,209.71,211.0,198.2,201.07
2018-09-08 18:00,200.8,202.93,198.0,201.99
2018-09-08 19:00,201.91,203.21,198.62,199.7
2018-09-08 20:00,199.61,199.71,190.01,193.27
2018-09-08 21:00,193.27,195.16,190.09,195.01
2018-09-08 22:00,195.02,199.44,193.84,194.79
2018-09-08 23:00,194.97,199.99,193.61,196.71
2018-09-09 00:00,196.87,197.34,193.77,194.12
2018-09-09 01:00,194.11,196.27,193.0,194.57
2018-09-09 02:00,194.63,194.64,185.76,187.6
2018-09-09 03:00,187.51,190.81,185.02,189.1
2018-09-09 04:00,189.19,191.21,188.02,188.41
2018-09-09 05:00,188.54,191.0,188.37,190.08
2018-09-09 06:00,190.08,191.89,190.07,191.14
2018-09-09 07:00,190.97,191.27,189.71,190.0
2018-09-09 08:00,190.02,191.31,189.73,190.75
2018-09-09 09:00,190.75,207.0,190.26,203.07
2018-09-09 10:00,203.08,204.72,199.41,199.89
2018-09-09 11:00,199.95,203.89,199.47,201.99
2018-09-09 12:00,202.04,204.66,201.33,203.29
2018-09-09 13:00,203.3,207.49,203.21,205.21
2018-09-09 14:00,205.17,208.6,202.84,203.54
2018-09-09 15:00,203.51,203.89,200.5,201.42
2018-09-09 16:00,201.45,203.0,198.1,200.11
2018-09-09 17:00,200.13,200.7,196.75,197.75
2018-09-09 18:00,197.78,199.99,197.46,198.4
2018-09-09 19:00,198.29,203.13,198.18,202.16
2018-09-09 20:00,202.16,202.84,200.02,201.48
2018-09-09 21:00,201.45,202.29,198.59,199.1
2018-09-09 22:00,199.1,199.25,191.8,194.55
2018-09-09 23:00,194.58,197.39,193.14,195.81
2018-09-10 00:00,196.13,198.99,195.95,197.5
2018-09-10 01:00,197.59,203.42,196.95,200.63
2018-09-10 02:00,200.7,201.55,198.49,199.92
2018-09-10 03:00,199.82,199.98,197.61,199.3
2018-09-10 04:00,199.28,199.3,196.0,196.55
2018-09-10 05:00,196.79,198.95,196.19,198.4
2018-09-10 06:00,198.4,200.38,197.62,200.3
2018-09-10 07:00,200.25,200.51,197.95,198.98
2018-09-10 08:00,198.95,199.21,196.26,196.58
2018-09-10 09:00,196.56,196.77,194.62,196.5
2018-09-10 10:00,196.5,197.48,192.0,196.49
2018-09-10 11:00,196.47,197.17,195.13,196.97
2018-09-10 12:00,196.98,197.09,195.5,195.76
2018-09-10 13:00,195.84,195.94,192.67,194.76
2018-09-10 14:00,194.89,197.0,194.5,195.46
2018-09-10 15:00,195.55,195.84,194.0,194.94
2018-09-10 16:00,194.99,195.05,188.11,189.11
2018-09-10 17:00,189.21,191.04,187.1,189.76
2018-09-10 18:00,189.74,192.63,188.91,192.15
2018-09-10 19:00,192.13,196.5,191.47,195.49
2018-09-10 20:00,195.37,197.98,192.6,196.76
2018-09-10 21:00,196.7,197.74,194.7,195.35
2018-09-10 22:00,195.32,195.85,193.42,195.14
2018-09-10 23:00,195.14,197.47,194.63,197.15
2018-09-11 00:00,197.22,199.3,192.0,197.22
2018-09-11 01:00,197.25,200.2,197.0,198.74
2018-09-11 02:00,198.84,199.15,195.74,196.8
2018-09-11 03:00,196.98,197.3,195.19,195.38
2018-09-11 04:00,195.47,196.42,192.51,193.44
2018-09-11 05:00,193.4,194.99,191.6,194.2
2018-09-11 06:00,194.17,195.76,191.4,194.35
2018-09-11 07:00,194.35,194.83,193.15,193.59
2018-09-11 08:00,193.63,194.4,192.93,194.11
2018-09-11 09:00,194.12,194.89,193.56,194.22
2018-09-11 10:00,194.19,194.23,192.3,192.98
2018-09-11 11:00,192.91,193.38,189.18,190.71
2018-09-11 12:00,190.66,191.12,189.01,190.01
2018-09-11 13:00,189.95,191.55,189.85,190.49
2018-09-11 14:00,190.47,192.0,183.0,184.28
2018-09-11 15:00,184.28,185.8,183.01,184.32
2018-09-11 16:00,184.32,185.8,183.13,184.04
2018-09-11 17:00,184.0,184.16,180.24,181.82
2018-09-11 18:00,181.85,182.7,176.16,181.78
2018-09-11 19:00,181.75,183.51,180.51,182.68
2018-09-11 20:00,182.72,182.99,180.6,181.99
2018-09-11 21:00,181.95,186.66,180.06,186.17
2018-09-11 22:00,186.19,187.12,184.01,184.68
2018-09-11 23:00,184.7,185.8,183.15,185.18
2018-09-12 00:00,185.14,185.22,180.75,181.24
2018-09-12 01:00,181.05,182.61,178.5,179.4
2018-09-12 02:00,179.39,180.6,178.16,178.97
2018-09-12 03:00,178.96,179.03,174.3,176.9
2018-09-12 04:00,176.9,177.95,174.91,175.91
2018-09-12 05:00,175.91,178.05,175.0,176.16
2018-09-12 06:00,176.2,176.89,171.78,171.8
2018-09-12 07:00,171.8,173.1,167.64,170.81
2018-09-12 08:00,170.92,171.5,167.32,170.55
2018-09-12 09:00,170.59,173.04,170.5,172.25
2018-09-12 10:00,172.29,175.26,171.13,171.62
2018-09-12 11:00,171.61,171.8,168.94,170.82
2018-09-12 12:00,170.65,174.3,170.54,171.5
2018-09-12 13:00,171.45,174.52,171.4,174.13
2018-09-12 14:00,174.2,174.3,172.0,172.83
2018-09-12 15:00,172.69,173.5,170.96,171.65
2018-09-12 16:00,171.59,172.3,169.45,170.74
2018-09-12 17:00,170.74,174.81,170.69,173.61
2018-09-12 18:00,173.52,182.2,172.31,179.79
2018-09-12 19:00,179.87,182.07,178.28,180.14
2018-09-12 20:00,180.0,182.3,179.0,182.18
2018-09-12 21:00,182.19,184.9,180.53,180.9
2018-09-12 22:00,180.9,183.86,180.54,183.6
2018-09-12 23:00,183.55,184.0,181.5,183.12
2018-09-13 00:00,183.17,192.74,183.15,190.57
2018-09-13 01:00,190.62,192.41,188.12,189.81
2018-09-13 02:00,189.81,189.99,188.1,189.24
2018-09-13 03:00,189.24,191.23,188.74,189.5
2018-09-13 04:00,189.53,191.23,188.93,190.9
2018-09-13 05:00,190.91,191.13,186.0,186.62
2018-09-13 06:00,186.55,189.18,186.33,188.46
2018-09-13 07:00,188.49,189.0,186.5,186.59
2018-09-13 08:00,186.59,189.86,186.56,189.1
2018-09-13 09:00,189.12,193.0,188.36,191.21
2018-09-13 10:00,191.21,195.3,191.06,193.36
2018-09-13 11:00,193.24,195.36,191.41,195.13
2018-09-13 12:00,195.14,198.9,195.14,198.16
2018-09-13 13:00,198.11,208.06,196.68,205.37
2018-09-13 14:00,205.37,205.89,201.88,202.7
2018-09-13 15:00,202.41,203.83,200.11,202.68
2018-09-13 16:00,202.68,212.07,202.64,208.23
2018-09-13 17:00,208.34,210.82,204.44,207.66
2018-09-13 18:00,207.67,208.39,205.11,205.71
2018-09-13 19:00,205.71,206.7,200.8,202.72
2018-09-13 20:00,202.69,206.9,200.35,205.86
2018-09-13 21:00,205.88,206.06,202.89,204.94
2018-09-13 22:00,204.94,210.1,204.24,207.76
2018-09-13 23:00,207.83,215.0,207.31,210.68
2018-09-14 00:00,210.91,213.35,207.61,208.68
2018-09-14 01:00,208.31,214.49,208.3,213.55
2018-09-14 02:00,213.5,221.81,213.49,219.62
2018-09-14 03:00,219.61,224.2,217.5,218.57
2018-09-14 04:00,218.57,224.0,215.32,216.53
2018-09-14 05:00,216.56,221.0,216.53,217.53
2018-09-14 06:00,217.52,219.34,215.5,217.33
2018-09-14 07:00,217.25,220.0,210.21,212.82
2018-09-14 08:00,212.81,214.0,202.94,204.41
2018-09-14 09:00,204.39,207.6,203.0,204.38
2018-09-14 10:00,204.2,207.5,203.46,205.21
2018-09-14 11:00,205.21,210.73,205.0,208.36
2018-09-14 12:00,208.33,209.27,205.98,208.46
2018-09-14 13:00,208.67,208.9,204.36,205.21
2018-09-14 14:00,205.15,206.64,202.6,204.74
2018-09-14 15:00,204.8,208.87,204.73,208.13
2018-09-14 16:00,208.14,218.49,208.12,217.53
2018-09-14 17:00,217.53,218.08,212.31,212.77
2018-09-14 18:00,212.76,215.67,212.57,214.99
2018-09-14 19:00,214.99,220.62,214.72,218.98
2018-09-14 20:00,218.98,221.62,216.68,218.54
2018-09-14 21:00,218.86,218.86,213.89,214.93
2018-09-14 22:00,214.92,217.53,212.3,215.52
2018-09-14 23:00,215.39,216.49,208.33,208.82
2018-09-15 00:00,208.55,212.0,207.64,209.32
2018-09-15 01:00,209.36,216.13,209.2,215.0
2018-09-15 02:00,215.0,215.26,211.78,212.35
2018-09-15 03:00,212.35,213.69,210.6,213.62
2018-09-15 04:00,213.63,216.58,211.33,215.49
2018-09-15 05:00,215.47,216.38,211.49,212.57
2018-09-15 06:00,212.57,213.5,210.75,212.35
2018-09-15 07:00,212.34,215.28,211.83,213.68
2018-09-15 08:00,213.83,217.65,213.69,215.8
2018-09-15 09:00,215.81,218.76,215.81,218.04
2018-09-15 10:00,218.04,219.79,215.57,215.93
2018-09-15 11:00,215.93,217.0,213.64,216.95
2018-09-15 12:00,216.95,218.76,216.0,218.33
2018-09-15 13:00,218.33,223.44,218.16,221.64
2018-09-15 14:00,221.64,227.4,221.56,224.88
2018-09-15 15:00,224.88,225.9,221.68,224.04
2018-09-15 16:00,224.12,227.0,222.8,225.56
2018-09-15 17:00,225.56,227.42,223.1,227.22
2018-09-15 18:00,227.22,227.35,222.1,223.4
2018-09-15 19:00,223.44,224.69,221.94,224.11
2018-09-15 20:00,224.14,224.22,222.22,223.66
2018-09-15 21:00,223.66,223.97,218.7,220.77
2018-09-15 22:00,220.77,223.65,220.46,221.2
2018-09-15 23:00,221.21,223.4,220.91,221.29
2018-09-16 00:00,221.62,222.64,219.52,220.81
2018-09-16 01:00,220.8,221.8,218.21,218.95
2018-09-16 02:00,218.99,219.0,216.19,217.94
2018-09-16 03:00,217.94,218.72,213.3,214.72
2018-09-16 04:00,214.72,215.5,208.1,214.9
2018-09-16 05:00,214.94,216.57,212.61,216.02
2018-09-16 06:00,216.08,216.1,213.14,214.46
2018-09-16 07:00,214.43,215.01,212.99,214.02
2018-09-16 08:00,214.04,218.4,213.28,217.22
2018-09-16 09:00,217.35,219.09,215.63,217.9
2018-09-16 10:00,217.98,221.11,217.3,220.75
2018-09-16 11:00,220.79,221.33,218.48,219.37
2018-09-16 12:00,219.37,220.28,217.52,219.53
2018-09-16 13:00,219.71,220.7,215.85,216.63
2018-09-16 14:00,216.61,217.67,214.9,217.31
2018-09-16 15:00,217.37,217.56,215.5,217.55
2018-09-16 16:00,217.55,219.3,217.5,218.49
2018-09-16 17:00,218.53,219.0,214.1,218.06
2018-09-16 18:00,218.08,220.0,217.93,218.21
2018-09-16 19:00,218.32,223.01,217.94,222.13
2018-09-16 20:00,222.13,223.5,221.29,221.84
2018-09-16 21:00,221.84,222.48,219.32,219.5
2018-09-16 22:00,219.65,220.57,218.52,219.94
2018-09-16 23:00,219.88,221.1,219.0,220.17
2018-09-17 00:00,220.24,225.0,220.24,223.78
2018-09-17 01:00,223.68,223.91,221.57,222.82
2018-09-17 02:00,222.82,223.51,221.58,223.11
2018-09-17 03:00,223.17,223.17,221.0,223.02
2018-09-17 04:00,222.89,223.14,218.01,218.71
2018-09-17 05:00,218.69,220.24,216.6,219.56
2018-09-17 06:00,219.54,220.08,218.14,218.8
2018-09-17 07:00,218.8,220.09,216.6,218.27
2018-09-17 08:00,218.28,218.28,214.8,216.48
2018-09-17 09:00,216.47,220.44,213.21,219.97
2018-09-17 10:00,220.04,222.0,218.68,219.44
2018-09-17 11:00,219.38,220.87,218.43,219.14
2018-09-17 12:00,219.16,219.2,216.77,217.24
2018-09-17 13:00,217.24,218.5,215.0,216.72
2018-09-17 14:00,216.73,217.5,212.37,213.91
2018-09-17 15:00,213.93,214.01,202.65,206.31
2018-09-17 16:00,206.28,208.71,204.93,205.25
2018-09-17 17:00,205.15,207.14,200.62,205.61
2018-09-17 18:00,205.57,207.25,203.0,204.71
2018-09-17 19:00,204.7,205.49,195.36,197.62
2018-09-17 20:00,197.6,197.6,192.4,194.88
2018-09-17 21:00,194.8,198.34,194.53,196.92
2018-09-17 22:00,196.92,197.5,194.13,195.45
2018-09-17 23:00,195.49,198.44,195.49,196.16
2018-09-18 00:00,196.25,197.56,193.47,196.86
2018-09-18 01:00,196.79,198.2,196.29,197.55
2018-09-18 02:00,197.57,197.6,195.74,196.96
2018-09-18 03:00,196.95,197.06,194.3,194.7
2018-09-18 04:00,194.76,197.5,194.5,196.41
2018-09-18 05:00,196.49,198.93,196.43,197.57
2018-09-18 06:00,197.56,198.54,196.46,197.7
2018-09-18 07:00,197.68,201.1,197.68,200.21
2018-09-18 08:00,200.22,200.87,196.48,197.27
2018-09-18 09:00,197.33,197.81,196.07,197.62
2018-09-18 10:00,197.62,197.82,195.65,196.13
2018-09-18 11:00,196.13,199.88,195.15,199.75
2018-09-18 12:00,199.7,211.1,198.23,207.65
2018-09-18 13:00,207.66,214.0,207.66,211.64
2018-09-18 14:00,211.71,213.32,209.88,211.11
2018-09-18 15:00,211.06,215.47,209.0,211.47
2018-09-18 16:00,211.5,213.98,210.87,211.79
2018-09-18 17:00,211.79,212.22,207.66,209.35
2018-09-18 18:00,209.37,210.72,208.0,209.46
2018-09-18 19:00,209.49,210.35,205.61,206.88
2018-09-18 20:00,206.87,209.29,205.1,207.96
2018-09-18 21:00,207.99,209.55,207.69,208.39
2018-09-18 22:00,208.4,211.84,208.39,210.98
2018-09-18 23:00,210.98,211.38,208.13,208.17
2018-09-19 00:00,208.42,209.13,207.51,208.25
2018-09-19 01:00,208.21,212.9,208.05,212.07
2018-09-19 02:00,212.09,212.8,210.55,212.41
2018-09-19 03:00,212.42,214.84,211.06,212.55
2018-09-19 04:00,212.57,213.26,209.92,211.17
2018-09-19 05:00,211.13,212.2,211.0,211.74
2018-09-19 06:00,211.74,212.85,211.21,211.58
2018-09-19 07:00,211.58,211.73,209.46,211.57
2018-09-19 08:00,211.6,212.7,210.79,211.14
2018-09-19 09:00,211.22,211.41,206.93,208.38
2018-09-19 10:00,208.38,209.65,207.69,207.97
2018-09-19 11:00,207.98,209.04,204.12,205.36
2018-09-19 12:00,205.28,207.66,203.0,207.15
2018-09-19 13:00,207.03,207.98,205.27,207.15
2018-09-19 14:00,207.15,211.41,206.64,209.78
2018-09-19 15:00,209.78,211.2,208.75,209.66
2018-09-19 16:00,209.53,210.35,207.16,209.4
2018-09-19 17:00,209.37,209.37,206.45,207.76
2018-09-19 18:00,207.77,208.07,197.58,201.14
2018-09-19 19:00,200.45,212.99,197.95,209.4
2018-09-19 20:00,209.49,213.4,208.85,211.23
2018-09-19 21:00,211.23,212.11,209.0,209.72
2018-09-19 22:00,209.77,210.55,208.23,209.25
2018-09-19 23:00,209.25,210.24,208.12,209.79
2018-09-20 00:00,209.79,211.64,209.39,210.77
2018-09-20 01:00,210.76,211.21,209.74,210.19
2018-09-20 02:00,210.19,210.2,208.28,208.95
2018-09-20 03:00,208.93,209.62,208.3,209.03
2018-09-20 04:00,209.05,209.26,207.0,207.52
2018-09-20 05:00,207.51,208.44,207.0,208.04
2018-09-20 06:00,208.04,209.58,207.51,209.35
2018-09-20 07:00,209.36,209.7,208.65,209.18
2018-09-20 08:00,209.18,209.33,207.6,208.26
2018-09-20 09:00,208.24,208.62,207.35,207.98
2018-09-20 10:00,207.96,210.47,207.83,210.21
2018-09-20 11:00,210.18,213.19,209.44,212.49
2018-09-20 12:00,212.56,215.0,210.94,211.7
2018-09-20 13:00,211.7,212.67,210.14,211.82
2018-09-20 14:00,211.89,212.05,210.4,210.98
2018-09-20 15:00,210.93,212.23,208.84,210.4
2018-09-20 16:00,210.43,211.3,209.28,210.62
2018-09-20 17:00,210.62,211.26,207.96,208.49
2018-09-20 18:00,208.49,210.19,207.86,209.81
2018-09-20 19:00,209.82,211.5,208.74,210.4
2018-09-20 20:00,210.36,211.8,205.56,208.98
2018-09-20 21:00,208.99,214.65,207.74,213.39
2018-09-20 22:00,213.59,222.0,211.77,222.0
2018-09-20 23:00,222.0,226.68,220.12,224.0
2018-09-21 00:00,224.0,226.38,220.66,222.93
2018-09-21 01:00,222.93,223.31,220.76,221.97
2018-09-21 02:00,221.93,225.5,221.59,224.48
2018-09-21 03:00,224.41,225.0,222.15,222.74
2018-09-21 04:00,222.75,223.58,221.5,222.27
2018-09-21 05:00,222.4,222.4,221.0,221.91
2018-09-21 06:00,221.92,224.8,221.8,223.78
2018-09-21 07:00,223.76,227.58,223.18,226.29
2018-09-21 08:00,226.29,231.0,223.74,226.49
2018-09-21 09:00,226.5,227.0,223.43,225.81
2018-09-21 10:00,225.79,226.57,224.0,225.93
2018-09-21 11:00,225.93,229.3,225.1,227.9
2018-09-21 12:00,227.95,228.17,225.5,226.98
2018-09-21 13:00,226.97,231.53,226.9,228.69
2018-09-21 14:00,228.71,232.1,226.96,230.39
2018-09-21 15:00,230.4,230.75,223.02,226.19
2018-09-21 16:00,226.19,229.62,226.06,228.84
2018-09-21 17:00,228.83,229.35,227.12,228.29
2018-09-21 18:00,228.31,244.24,227.64,243.08
2018-09-21 19:00,243.08,252.11,240.71,247.05
2018-09-21 20:00,246.9,250.27,242.03,242.21
2018-09-21 21:00,242.21,245.95,237.09,244.35
2018-09-21 22:00,244.44,248.88,244.02,247.77
2018-09-21 23:00,247.72,249.0,244.76,247.73
2018-09-22 00:00,247.67,255.13,246.53,248.57
2018-09-22 01:00,248.59,251.4,242.61,245.44
2018-09-22 02:00,245.74,245.87,241.55,241.84
2018-09-22 03:00,241.83,243.03,238.0,241.68
2018-09-22 04:00,241.76,244.19,241.39,242.75
2018-09-22 05:00,242.76,242.88,240.0,240.98
2018-09-22 06:00,241.0,244.03,240.0,243.3
2018-09-22 07:00,243.3,243.39,240.11,240.87
2018-09-22 08:00,240.87,241.13,232.7,235.5
2018-09-22 09:00,235.5,238.5,234.22,237.76
2018-09-22 10:00,237.76,241.08,237.4,238.21
2018-09-22 11:00,238.25,239.49,235.77,236.29
2018-09-22 12:00,236.22,241.36,235.71,238.95
2018-09-22 13:00,238.95,242.87,237.19,241.23
2018-09-22 14:00,241.59,241.61,237.0,238.07
2018-09-22 15:00,238.08,240.67,236.0,239.5
2018-09-22 16:00,239.5,241.6,238.02,238.77
2018-09-22 17:00,238.66,240.26,238.36,239.93
2018-09-22 18:00,239.71,245.87,238.03,243.82
2018-09-22 19:00,243.99,244.07,241.1,242.21
2018-09-22 20:00,242.33,244.0,241.66,242.14
2018-09-22 21:00,242.14,242.39,238.15,239.11
2018-09-22 22:00,239.13,240.98,238.04,239.46
2018-09-22 23:00,239.46,241.67,238.55,241.01
2018-09-23 00:00,241.01,241.71,239.5,240.44
2018-09-23 01:00,240.33,240.5,237.2,238.13
2018-09-23 02:00,238.13,239.74,237.0,238.32
2018-09-23 03:00,238.39,239.97,238.0,239.46
2018-09-23 04:00,239.37,240.41,238.98,239.96
2018-09-23 05:00,239.94,242.75,238.91,241.03
2018-09-23 06:00,241.0,241.24,238.63,239.17
2018-09-23 07:00,239.28,240.98,238.85,240.21
2018-09-23 08:00,240.33,245.5,240.21,243.89
2018-09-23 09:00,243.89,248.8,243.49,247.05
2018-09-23 10:00,247.08,247.51,245.22,246.34
2018-09-23 11:00,246.31,249.73,245.94,246.17
2018-09-23 12:00,246.11,247.4,243.58,245.58
2018-09-23 13:00,245.58,245.59,244.24,245.0
2018-09-23 14:00,244.99,246.83,240.0,241.77
2018-09-23 15:00,241.81,243.28,239.63,241.68
2018-09-23 16:00,241.68,244.26,240.5,243.71
2018-09-23 17:00,243.72,244.18,241.96,242.1
2018-09-23 18:00,242.1,245.11,240.86,244.14
2018-09-23 19:00,244.14,244.38,242.65,243.09
2018-09-23 20:00,243.2,243.61,241.52,241.91
2018-09-23 21:00,241.91,242.75,240.0,241.68
2018-09-23 22:00,241.53,244.99,240.5,244.6
2018-09-23 23:00,244.74,245.6,243.7,244.5
2018-09-24 00:00,244.54,245.32,242.77,243.11
2018-09-24 01:00,243.16,246.11,243.04,244.96
2018-09-24 02:00,244.96,246.2,244.25,244.63
2018-09-24 03:00,244.67,246.0,244.33,244.86
2018-09-24 04:00,244.88,245.23,242.42,243.44
2018-09-24 05:00,243.32,243.41,239.0,240.12
2018-09-24 06:00,240.13,240.6,231.0,234.37
